y_actual_real,y_actual_img,y_pred_real,y_pred_img
-1.4059679508209229,-0.8909760117530823,-1.4113354682922363,-0.8836250305175781
-0.8524309992790222,-1.0985169410705566,-0.8219097256660461,-1.0787395238876343
1.282920002937317,-1.346642017364502,1.2320306301116943,-1.4035489559173584
-0.875586986541748,1.3811399936676025,-0.866142749786377,1.3521753549575806
0.2370530068874359,0.8286449909210205,0.2262313812971115,0.8110758066177368
0.7402510046958923,-1.6196930408477783,0.7123401761054993,-1.6311225891113281
-0.866100013256073,1.3624550104141235,-0.8511805534362793,1.3525258302688599
1.1377520561218262,-1.2654969692230225,1.1159179210662842,-1.3093452453613281
-1.416182041168213,0.423907995223999,-1.4053089618682861,0.406289666891098
-0.24899399280548096,0.9168609976768494,-0.256403386592865,0.9457439184188843
-0.6813200116157532,0.2335440069437027,-0.6376090049743652,0.1714809238910675
-1.3492389917373657,-0.09765899926424026,-1.2461344003677368,-0.08940428495407104
-0.7342950105667114,1.4276219606399536,-0.7546969652175903,1.405668020248413
0.708050012588501,-0.1790349930524826,0.7187245488166809,-0.17702646553516388
-1.6322439908981323,0.2441219985485077,-1.6426610946655273,0.2593070864677429
-0.4279229938983917,-0.9478129744529724,-0.39473459124565125,-0.9050949215888977
0.20263099670410156,-0.2637450098991394,0.1412287950515747,-0.26999446749687195
-0.8899139761924744,0.8422219753265381,-0.8574162721633911,0.8640051484107971
-0.5684710144996643,-0.1171799972653389,-0.5247453451156616,-0.1925906538963318
0.31984901428222656,-0.4172700047492981,0.3284022808074951,-0.43175584077835083
-0.8891159892082214,-0.8107789754867554,-0.8628199100494385,-0.8092546463012695
0.16172699630260468,0.924530029296875,0.15525947511196136,0.9259403944015503
1.0368599891662598,0.2744100093841553,1.02640700340271,0.268300861120224
-0.6567360162734985,0.5082970261573792,-0.6225650310516357,0.5063565373420715
-0.07399500161409378,0.5364829897880554,-0.06522081792354584,0.48670530319213867
-0.29868900775909424,1.4630529880523682,-0.33732202649116516,1.4273037910461426
0.2839309871196747,0.49928799271583557,0.2169817090034485,0.4964487850666046
-0.6806020140647888,-0.2742370069026947,-0.5707799196243286,-0.2731676399707794
0.8739709854125977,-1.1788640022277832,0.8369725346565247,-1.2184536457061768
0.5577409863471985,1.6317440271377563,0.54163658618927,1.6387546062469482
1.4822050333023071,-1.019935965538025,1.4206364154815674,-1.0216619968414307
1.010053038597107,-0.6024420261383057,0.953549861907959,-0.6026061773300171
1.3227330446243286,-0.032395001500844955,1.31458580493927,-0.033088333904743195
1.0283869504928589,-0.05309300124645233,1.0525306463241577,-0.05945824831724167
0.38223299384117126,-1.4629110097885132,0.3078702688217163,-1.4620627164840698
-0.5961120128631592,-0.5118259787559509,-0.5719389915466309,-0.4485449492931366
0.13716000318527222,1.5497360229492188,0.10944220423698425,1.5512350797653198
-0.6856449842453003,-0.21152199804782867,-0.6207082867622375,-0.23595452308654785
-0.5400390028953552,-0.3572089970111847,-0.4778396785259247,-0.37021341919898987
-0.9723330140113831,-1.6686869859695435,-0.9350107908248901,-1.5966297388076782
-0.23739799857139587,-1.3891849517822266,-0.28111883997917175,-1.3616312742233276
-0.24872300028800964,0.6750320196151733,-0.2949911952018738,0.6454952359199524
-0.34947600960731506,-1.3947570323944092,-0.3620591163635254,-1.3525751829147339
1.9187530279159546,-0.42785099148750305,1.808244228363037,-0.43503472208976746
0.6390269994735718,-0.9868869781494141,0.5651698708534241,-0.9834213256835938
-1.7478879690170288,-0.5215029716491699,-1.6845378875732422,-0.5051254034042358
-0.13373200595378876,0.4161989986896515,-0.0695333182811737,0.3639037609100342
-1.4127110242843628,0.6887519955635071,-1.4219952821731567,0.6761647462844849
-0.3651669919490814,-0.17889299988746643,-0.32489508390426636,-0.1886385679244995
-0.5373740196228027,-0.7581620216369629,-0.5070317983627319,-0.726075291633606
-0.3478739857673645,-1.1555290222167969,-0.35522574186325073,-1.109285831451416
0.09271000325679779,-0.6779999732971191,0.07244597375392914,-0.6411387920379639
-0.2724840044975281,0.27555200457572937,-0.22620242834091187,0.226753368973732
0.10368700325489044,0.2661370038986206,0.07617539167404175,0.21923232078552246
-0.3568060100078583,1.9017659425735474,-0.35642898082733154,1.8693393468856812
-0.36349400877952576,1.0172560214996338,-0.3869988024234772,0.9978447556495667
-0.6184419989585876,-1.3684660196304321,-0.5813882946968079,-1.340949296951294
-1.1192940473556519,1.596789002418518,-1.0441126823425293,1.52167546749115
0.8023340106010437,0.8369680047035217,0.8153712749481201,0.8310537338256836
-0.3472830057144165,1.2471879720687866,-0.37205374240875244,1.2495579719543457
-0.9801480174064636,-0.8283069729804993,-0.9247118830680847,-0.8005781173706055
-1.2104480266571045,-0.13802100718021393,-1.1575607061386108,-0.18512915074825287
-1.4129890203475952,-0.3258489966392517,-1.3431122303009033,-0.30093714594841003
-0.09781699627637863,0.9448350071907043,-0.12899337708950043,0.9213355183601379
0.6926940083503723,0.5056220293045044,0.7215863466262817,0.49907058477401733
-0.6467229723930359,-0.8273299932479858,-0.6184765100479126,-0.7814223766326904
-0.31077298521995544,-0.06482499837875366,-0.2406395971775055,-0.11040737479925156
1.1488239765167236,-0.9920139908790588,1.1083998680114746,-0.9985202550888062
0.04857800155878067,-1.0668339729309082,0.03768645599484444,-1.0661284923553467
0.9551780223846436,1.7465670108795166,0.8731365203857422,1.700767159461975
0.3098370134830475,-0.16359399259090424,0.30882489681243896,-0.20841218531131744
-0.915274977684021,1.5978989601135254,-0.9101805090904236,1.5857048034667969
-1.8443620204925537,-0.33307701349258423,-1.7389495372772217,-0.3292620778083801
-1.1028170585632324,-0.4241099953651428,-1.0575915575027466,-0.40388405323028564
0.5805960297584534,1.7373210191726685,0.579871654510498,1.7408685684204102
-1.0211000442504883,-1.3580050468444824,-1.0222394466400146,-1.3681907653808594
-0.8537480235099792,1.328645944595337,-0.8428406715393066,1.3178949356079102
-0.002778999973088503,0.7903180122375488,-0.02178608998656273,0.7785082459449768
0.8453710079193115,-0.19057700037956238,0.8580653667449951,-0.20878678560256958
-1.2736090421676636,-0.7283980250358582,-1.2501115798950195,-0.7061537504196167
-1.823194980621338,0.05280900001525879,-1.76953125,0.040690355002880096
0.035937000066041946,-1.1967400312423706,-0.010752939619123936,-1.1539812088012695
-0.7504749894142151,-1.1642400026321411,-0.7456619739532471,-1.119079828262329
1.9275599718093872,0.3248000144958496,1.8311049938201904,0.30349045991897583
0.6605859994888306,0.6743969917297363,0.6777924299240112,0.6772968769073486
1.0730299949645996,-1.2258559465408325,1.0295575857162476,-1.2647643089294434
-0.651078999042511,-0.9926300048828125,-0.6389898061752319,-0.9440126419067383
-0.15331099927425385,1.0476100444793701,-0.1490279883146286,1.0420947074890137
-1.250844955444336,1.313025951385498,-1.2240862846374512,1.303762435913086
1.4696110486984253,0.18071700632572174,1.4488742351531982,0.16563832759857178
-1.063979983329773,-0.39471501111984253,-1.0088554620742798,-0.38201838731765747
1.0641820430755615,-1.2851649522781372,1.0261512994766235,-1.3139052391052246
-0.020152000710368156,-0.6726559996604919,-0.00016582850366830826,-0.6647025346755981
-0.8340910077095032,-1.3242030143737793,-0.8039374947547913,-1.293929100036621
-0.30080199241638184,-0.32406800985336304,-0.2590557634830475,-0.3328150808811188
-0.7815009951591492,1.2094370126724243,-0.7817158699035645,1.1964757442474365
-0.12630799412727356,1.649067997932434,-0.11101949214935303,1.6638635396957397
0.3600429892539978,1.8818589448928833,0.3480846583843231,1.8598661422729492
0.7172179818153381,-0.8796499967575073,0.6589174270629883,-0.8546642661094666
-1.5923069715499878,-0.8068979978561401,-1.559242606163025,-0.799700140953064
1.629649043083191,0.05246499925851822,1.6410713195800781,0.03994894027709961
-1.5661790370941162,0.006211999803781509,-1.513160228729248,0.006965667940676212
-0.4967550039291382,-0.24381600320339203,-0.4260089695453644,-0.2826113700866699
-1.1992939710617065,-0.5736590027809143,-1.1475803852081299,-0.5491681098937988
-0.1049489974975586,-0.8462039828300476,-0.1474173367023468,-0.8282274007797241
0.6133739948272705,1.5696979761123657,0.5915490984916687,1.5688612461090088
-0.12411899864673615,0.025709999725222588,-0.09737297147512436,-0.011870882473886013
-1.947195053100586,-0.053307998925447464,-1.741091012954712,-0.05726661533117294
1.6065009832382202,-0.8804100155830383,1.544514775276184,-0.9046133160591125
-1.4211870431900024,-1.2500460147857666,-1.3548686504364014,-1.233585238456726
1.7919360399246216,-0.05616400018334389,1.7939097881317139,-0.07271547615528107
0.5641509890556335,-1.2596160173416138,0.4915458858013153,-1.2687103748321533
0.3079330027103424,-1.0486979484558105,0.25467371940612793,-1.0595448017120361
-0.2682729959487915,1.921077013015747,-0.3038375973701477,1.877066969871521
-0.5333899855613708,0.6396960020065308,-0.586901068687439,0.5797392129898071
1.0156129598617554,0.6629890203475952,1.0456160306930542,0.6605780124664307
-1.6035280227661133,0.531611979007721,-1.595466136932373,0.5334858894348145
0.10179200023412704,1.528965950012207,0.07436560094356537,1.5123097896575928
0.3783609867095947,-1.5632840394973755,0.3266029953956604,-1.599172830581665
0.5005789995193481,-1.0768229961395264,0.4418550431728363,-1.0727565288543701
-0.394432008266449,-1.745879054069519,-0.3874703347682953,-1.7298568487167358
-0.02201399952173233,-0.3852519989013672,-0.029154766350984573,-0.3714216351509094
1.2306309938430786,-1.3008220195770264,1.1735806465148926,-1.3525434732437134
0.8160899877548218,1.2017979621887207,0.8019915223121643,1.1954485177993774
0.740522027015686,0.05535700172185898,0.7580698132514954,0.062465980648994446
-1.9000179767608643,0.44252899289131165,-1.7389633655548096,0.40055859088897705
-1.148116946220398,-0.8191210031509399,-1.1026796102523804,-0.8057746887207031
-1.5193589925765991,0.40772899985313416,-1.5429033041000366,0.3837825655937195
-1.2737619876861572,-0.1795559972524643,-1.1537489891052246,-0.16986797749996185
1.7730849981307983,-0.21988700330257416,1.763188123703003,-0.2132733017206192
1.063581943511963,1.2412179708480835,1.0694711208343506,1.2626036405563354
1.9058400392532349,0.2992999851703644,1.8221955299377441,0.2789565324783325
0.759643018245697,-0.45836400985717773,0.7512367963790894,-0.4590640068054199
0.24129800498485565,0.7308809757232666,0.24633440375328064,0.6987848281860352
0.15375499427318573,1.7163159847259521,0.16259433329105377,1.7353969812393188
0.19959799945354462,-0.12374500185251236,0.2390565723180771,-0.13209521770477295
-1.2444770336151123,-1.2993279695510864,-1.205329418182373,-1.2837737798690796
1.0060410499572754,1.3412189483642578,1.0170552730560303,1.3589351177215576
-1.4708460569381714,0.36867401003837585,-1.4773995876312256,0.33285748958587646
-1.1140869855880737,-0.5642799735069275,-1.0831072330474854,-0.5347149968147278
0.1501459926366806,0.10766799747943878,0.1798982173204422,0.07479547709226608
-1.6323050260543823,0.908598005771637,-1.590217113494873,0.9028183221817017
-0.14422500133514404,-0.8028249740600586,-0.10159610956907272,-0.7217885255813599
-0.4127109944820404,0.6665890216827393,-0.3745838701725006,0.6511654853820801
0.9465100169181824,0.8078190088272095,0.9169602394104004,0.816821813583374
-0.20050600171089172,0.26547300815582275,-0.1639997363090515,0.25308728218078613
1.5747309923171997,-0.04048199951648712,1.561932921409607,-0.03600060194730759
1.2908010482788086,-0.45106199383735657,1.302112102508545,-0.45556312799453735
-1.5442860126495361,-0.8392890095710754,-1.5054140090942383,-0.8186659812927246
-0.3369170129299164,0.8992990255355835,-0.36556607484817505,0.8931665420532227
1.647933006286621,-0.3818359971046448,1.62858247756958,-0.3705329895019531
1.0502729415893555,0.3895539939403534,1.0443542003631592,0.3752843141555786
1.3379600048065186,-1.1233049631118774,1.2977361679077148,-1.156736135482788
-0.9590880274772644,1.486778974533081,-0.9741277694702148,1.4928686618804932
-1.262524962425232,-1.2012310028076172,-1.2605786323547363,-1.1764410734176636
0.8885409832000732,-0.7603139877319336,0.8489710092544556,-0.7748910188674927
-0.22630199790000916,0.4197640120983124,-0.13299474120140076,0.3769937753677368
-0.8905310034751892,0.017999999225139618,-0.7654862403869629,-0.003964393399655819
1.7248649597167969,0.7204549908638,1.692574143409729,0.7169592976570129
0.5320810079574585,1.3047679662704468,0.4766627550125122,1.2997323274612427
1.2994929552078247,0.47106999158859253,1.3154444694519043,0.47237342596054077
1.8392410278320312,0.43385401368141174,1.788378119468689,0.40880686044692993
1.0370529890060425,0.9710729718208313,1.005384087562561,0.9734923839569092
1.6282739639282227,-0.20415599644184113,1.6200898885726929,-0.20644594728946686
-1.5998120307922363,0.6300430297851562,-1.5986697673797607,0.6474440097808838
-0.6043270230293274,-1.3623889684677124,-0.5778878331184387,-1.3385299444198608
1.7405309677124023,-0.8800280094146729,1.638692021369934,-0.8589682579040527
1.1463370323181152,-1.0106669664382935,1.1102557182312012,-1.014470100402832
-0.8017370104789734,-0.994517982006073,-0.7841242551803589,-0.9668424129486084
-1.2144819498062134,-0.9450560212135315,-1.1662944555282593,-0.9252868890762329
-1.2713570594787598,0.5041850209236145,-1.220339298248291,0.4912465810775757
-0.9400569796562195,-1.646522045135498,-0.9088738560676575,-1.580618143081665
-1.380308985710144,-0.39060699939727783,-1.3027153015136719,-0.3620901107788086
-1.7236050367355347,-0.8356490135192871,-1.6189613342285156,-0.8024734854698181
0.01969500072300434,1.9509190320968628,-0.01677234098315239,1.906418800354004
-0.5353630185127258,-0.898006021976471,-0.49484768509864807,-0.8507344722747803
0.3786010146141052,-1.0837140083312988,0.3326301872730255,-1.0824990272521973
-0.14282500743865967,1.2388859987258911,-0.15534518659114838,1.2420741319656372
-0.9316970109939575,0.9230279922485352,-0.9074847102165222,0.9202748537063599
-1.842576026916504,-0.3184010088443756,-1.7495410442352295,-0.30463293194770813
-0.21532000601291656,-0.8881419897079468,-0.2205004245042801,-0.8799710273742676
0.06946799904108047,-0.37512901425361633,0.11765551567077637,-0.3706691265106201
0.8269079923629761,1.5858409404754639,0.8276820778846741,1.6113777160644531
0.8490139842033386,-1.5344539880752563,0.8385571837425232,-1.5579071044921875
0.5232610106468201,0.6580169796943665,0.5497615933418274,0.675787091255188
0.9839739799499512,-1.3146450519561768,0.9114785194396973,-1.296430230140686
0.4842979907989502,-1.472288966178894,0.4239031970500946,-1.4707086086273193
1.612771987915039,0.14861199259757996,1.5919160842895508,0.14381951093673706
-1.0951759815216064,-1.1975070238113403,-1.079695463180542,-1.161832332611084
-0.5442309975624084,0.6416540145874023,-0.5681613087654114,0.609615683555603
-0.026907000690698624,-1.943153977394104,-0.04918518289923668,-1.912889003753662
-1.4354350566864014,0.12358900159597397,-1.3793416023254395,0.13318169116973877
-1.6129369735717773,0.9940879940986633,-1.5772887468338013,0.9573367238044739
-0.45488300919532776,0.9793750047683716,-0.4777838885784149,1.0107734203338623
-1.1690529584884644,0.5511170029640198,-1.1528198719024658,0.5351974964141846
-1.0887229442596436,-0.8271239995956421,-1.0454764366149902,-0.7950177788734436
-0.15863600373268127,-1.4401350021362305,-0.19173717498779297,-1.4050939083099365
0.6437079906463623,0.18300800025463104,0.6587260961532593,0.18075326085090637
-0.4962579905986786,-0.004825000185519457,-0.4146142899990082,-0.05147816985845566
-0.5953729748725891,0.4563950002193451,-0.6069216132164001,0.46790286898612976
-0.709538996219635,-1.4258780479431152,-0.7130310535430908,-1.3956060409545898
-0.39667901396751404,-1.438452959060669,-0.4348463714122772,-1.38987135887146
